otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
8979,"Biblioteca Hispano-Mexicana Carlos Prieto","2006-04-17","Asociación Civil",0,"Total nacional",0,"Total nacional",0,"Total nacional","I. la Católica 29","Centro Histórico","","","",-99.13652,19.4329,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8979","2025-01-28 12:51:43-06"
8211,"Biblioteca Miguel Ángel Barberena Vega","1000-01-01","Gobierno del Estado",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Paseo de la Cruz 904 ","Fracc. IV Centenario","20260","","",-102.28078,21.87274,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8211","2023-01-18 05:48:15-06"
122,"Biblioteca Lic. Carlos Alva Martínez                                            ","1000-01-01","Particular",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Esfuerzo Nacional 612                                       ","Fracc. Ojocaliente IV               ","20197","","",-102.2617,21.89366,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=122","2023-01-18 05:44:04-06"
8221,"Biblioteca de la Universidad Panamericana, Campus Aguascalientes","1000-01-01","Particular",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Josemaría Escrivá de Balaguer 101","Villas de Bonaterra","20296","","",-102.28304,21.8233,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8221","2024-02-02 05:34:19-06"
117,"Centro de Información Bibliográfica de la Universidad Tecnológica de Aguascalientes","1000-01-01","Secretaría de Educación del Gobierno del Estado",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Blvd. Juan Pablo II 1302                                     ","Fracc. Ex Hacienda La Cantera                       ","20206","","",-102.34638,21.82106,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=117","2022-11-29 07:39:12-06"
108,"Biblioteca del Instituto Tecnológico de Aguascalientes                          ","1000-01-01","Secretaría de Educación Pública",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Adolfo López Mateos 1801 Ote.                    ","Fracc. Bona Gens","20256","","",-102.26273,21.87677,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=108","2024-02-01 07:56:59-06"
8442,"Biblioteca de la Casa de la Cultura Jurídica Alfonso López Aparicio","1000-01-01","Poder Judicial de la Federación",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Álvaro Obregón 347","Centro","20000","","",-102.29353,21.88609,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8442","2021-03-31 07:08:43-06"
133,"Biblioteca Especializada Emilio Alanis Patiño                    ","1000-01-01","Intituto Nacional de Estadísticas y Geografía   ",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Héroe de Nacozari Sur 230 C                        ","Fracc. Jardines del Parque                          ","20276","","",-102.28293,21.85595,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=133","2023-01-17 08:15:00-06"
129,"Centro de Información de la Universidad Politécnica de Aguascalientes","1000-01-01","Gobierno del Estado",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Calle Paseo San Gerardo 207","Fracc. San Gerardo","20342","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=129","2020-02-28 11:12:00-06"
8509,"Biblioteca Refugio Reyes Rivas del Centro INAH Aguascalientes","1987-10-24","Secretaría de Cultura/INAH",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Juan de Montoro 226","Centro","20000","","",-102.29314,21.88125,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8509","2024-12-06 11:17:42-06"
