Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
12:03 a. m.,6,4,87%,CALM,0,0 mph,750.09,0.0 in,Smoke
12:51 a. m.,5,3,87%,CALM,0,0 mph,750.09,0.0 in,Smoke
01:48 a. m.,4,3,93%,CALM,0,0 mph,749.75,0.0 in,Smoke
02:51 a. m.,4,3,93%,CALM,0,0 mph,749.41,0.0 in,Smoke
03:49 a. m.,3,3,100%,CALM,0,0 mph,749.41,0.0 in,Smoke
04:14 a. m.,2,2,100%,CALM,0,0 mph,749.41,0.0 in,Smoke
04:50 a. m.,0,0,100%,CALM,0,0 mph,749.41,0.0 in,Fog
05:13 a. m.,0,-1,93%,CALM,0,0 mph,749.41,0.0 in,Fog
05:50 a. m.,0,0,100%,CALM,0,0 mph,749.75,0.0 in,Fog
06:38 a. m.,-2,-2,100%,CALM,0,0 mph,750.09,0.0 in,Fog
06:51 a. m.,-2,-2,100%,CALM,0,0 mph,750.09,0.0 in,Fog
07:49 a. m.,-3,-3,100%,CALM,0,0 mph,750.42,0.0 in,Fog
08:27 a. m.,-1,-1,100%,NE,3.22,0 mph,751.1,0.0 in,Fog
08:48 a. m.,2,2,100%,CALM,0,0 mph,751.1,0.0 in,Fog
10:46 a. m.,14,3,48%,NNW,4.83,0 mph,751.44,0.0 in,Smoke
11:51 a. m.,18,-5,21%,W,19.31,0 mph,750.76,0.0 in,Smoke
12:20 p. m.,19,-5,19%,WNW,19.31,0 mph,750.42,0.0 in,Fair
12:46 p. m.,20,-3,21%,W,25.75,0 mph,750.09,0.0 in,Fair
01:47 p. m.,21,-6,16%,WNW,19.31,0 mph,749.07,0.0 in,Fair
02:54 p. m.,22,-7,14%,WNW,24.14,0 mph,748.39,0.0 in,Fair
03:52 p. m.,22,-9,12%,W,12.87,0 mph,747.71,0.0 in,Fair
04:51 p. m.,21,-10,12%,NNW,11.27,0 mph,747.71,0.0 in,Fair
05:53 p. m.,20,-7,16%,NW,19.31,0 mph,748.39,0.0 in,Fair
06:54 p. m.,15,-4,27%,NNW,11.27,0 mph,749.07,0.0 in,Fair
07:53 p. m.,14,3,48%,WNW,9.66,0 mph,749.41,0.0 in,Fair
08:54 p. m.,11,4,62%,WNW,8.05,0 mph,750.42,0.0 in,Fair
09:47 p. m.,8,0,57%,CALM,0,0 mph,750.42,0.0 in,Fair
10:48 p. m.,7,0,61%,N,8.05,0 mph,750.76,0.0 in,Fair
11:47 p. m.,6,-1,61%,NNW,4.83,0 mph,750.42,0.0 in,Fair
12:55 a. m.,5,-1,65%,E,4.83,0 mph,750.42,0.0 in,Fair
01:52 a. m.,3,-2,70%,CALM,0,0 mph,750.42,0.0 in,Fair
02:46 a. m.,2,-2,75%,CALM,0,0 mph,749.75,0.0 in,Fair
03:52 a. m.,1,-2,81%,CALM,0,0 mph,749.41,0.0 in,Fair
04:56 a. m.,1,-3,75%,CALM,0,0 mph,749.41,0.0 in,Fair
05:50 a. m.,1,-2,81%,W,4.83,0 mph,749.75,0.0 in,Fair
06:50 a. m.,0,-2,87%,CALM,0,0 mph,750.42,0.0 in,Fair
07:51 a. m.,1,-1,87%,SE,4.83,0 mph,751.1,0.0 in,Fair
08:17 a. m.,3,0,81%,N,4.83,0 mph,751.44,0.0 in,Fair
08:48 a. m.,6,0,66%,ENE,4.83,0 mph,752.12,0.0 in,Fair
09:24 a. m.,9,1,57%,CALM,0,0 mph,752.12,0.0 in,Fair
09:47 a. m.,12,0,44%,SW,4.83,0 mph,752.12,0.0 in,Fair
10:26 a. m.,15,1,39%,CALM,0,0 mph,752.12,0.0 in,Fair
10:47 a. m.,16,1,36%,SW,4.83,0 mph,752.12,0.0 in,Fair
11:28 a. m.,19,1,30%,CALM,0,0 mph,751.44,0.0 in,Fair
11:51 a. m.,20,0,26%,NNE,9.66,0 mph,751.44,0.0 in,Fair
12:50 p. m.,21,0,25%,E,8.05,0 mph,750.42,0.0 in,Fair
01:49 p. m.,21,0,25%,SSW,14.48,0 mph,749.41,0.0 in,Fair
02:52 p. m.,21,0,25%,NE,20.92,0 mph,749.07,0.0 in,Fair
03:46 p. m.,21,-3,20%,ENE,16.09,0 mph,749.07,0.0 in,Fair
04:54 p. m.,21,1,27%,ENE,19.31,0 mph,748.73,0.0 in,Fair
05:54 p. m.,17,5,45%,NE,25.75,0 mph,749.41,0.0 in,Fair
06:50 p. m.,14,5,55%,E,11.27,0 mph,750.42,0.0 in,Fair
07:49 p. m.,13,5,58%,S,4.83,0 mph,751.1,0.0 in,Fair
08:54 p. m.,10,4,66%,E,11.27,0 mph,751.44,0.0 in,Fair
09:47 p. m.,9,4,71%,ESE,4.83,0 mph,752.12,0.0 in,Fair
10:49 p. m.,10,5,71%,WNW,8.05,0 mph,752.12,0.0 in,Fair
11:53 p. m.,8,5,81%,CALM,0,0 mph,752.46,0.0 in,Fair
12:54 a. m.,7,5,87%,WNW,8.05,0 mph,752.12,0.0 in,Fair
01:46 a. m.,6,5,93%,CALM,0,0 mph,752.12,0.0 in,Fair
02:47 a. m.,5,5,100%,NNW,4.83,0 mph,752.12,0.0 in,Fair
03:46 a. m.,3,3,100%,CALM,0,0 mph,751.44,0.0 in,Fair
04:54 a. m.,2,2,100%,CALM,0,0 mph,751.78,0.0 in,Fair
05:52 a. m.,2,2,100%,CALM,0,0 mph,752.12,0.0 in,Fair
06:56 a. m.,2,2,100%,CALM,0,0 mph,752.46,0.0 in,Fair
07:50 a. m.,3,3,100%,NE,4.83,0 mph,753.13,0.0 in,Fair
08:50 a. m.,7,5,87%,ESE,4.83,0 mph,753.81,0.0 in,Fair
09:50 a. m.,11,6,71%,SE,11.27,0 mph,754.15,0.0 in,Haze
10:50 a. m.,14,6,59%,CALM,0,0 mph,753.81,0.0 in,Fair
11:50 a. m.,16,6,52%,W,14.48,0 mph,753.13,0.0 in,Fair
12:50 p. m.,18,6,45%,WNW,11.27,0 mph,752.12,0.0 in,Fair
01:50 p. m.,19,5,40%,WNW,12.87,0 mph,751.44,0.0 in,Fair
02:56 p. m.,20,5,37%,SE,3.22,0 mph,750.42,0.0 in,Fair
03:54 p. m.,19,6,43%,SE,22.53,0 mph,750.42,0.0 in,Mostly Cloudy
04:52 p. m.,17,6,48%,SSE,19.31,0 mph,750.42,0.0 in,Mostly Cloudy
06:50 p. m.,13,6,63%,SSE,19.31,0 mph,751.44,0.0 in,Partly Cloudy
07:53 p. m.,12,6,67%,SSE,4.83,0 mph,752.12,0.0 in,Fair
08:01 p. m.,11,6,71%,SSE,8.05,0 mph,752.12,0.0 in,Fair
08:11 p. m.,11,6,71%,E,9.66,0 mph,752.46,0.0 in,Fair
08:49 p. m.,9,6,82%,ENE,4.83,0 mph,752.79,0.0 in,Fair
09:49 p. m.,8,5,81%,ENE,4.83,0 mph,753.47,0.0 in,Fair
10:49 p. m.,7,5,87%,CALM,0,0 mph,753.47,0.0 in,Fair
11:46 p. m.,7,4,81%,NW,4.83,0 mph,753.47,0.0 in,Fair
12:46 a. m.,6,4,87%,CALM,0,0 mph,753.13,0.0 in,Fair
02:46 a. m.,4,2,87%,CALM,0,0 mph,752.79,0.0 in,Fair
03:51 a. m.,3,3,100%,CALM,0,0 mph,752.46,0.0 in,Fair
04:46 a. m.,3,3,100%,CALM,0,0 mph,752.79,0.0 in,Fair
05:17 a. m.,2,2,100%,CALM,0,0 mph,752.79,0.0 in,Fog
05:48 a. m.,1,1,100%,CALM,0,0 mph,752.79,0.0 in,Fog
06:49 a. m.,1,1,100%,CALM,0,0 mph,753.13,0.0 in,Fog
07:11 a. m.,1,1,100%,CALM,0,0 mph,753.13,0.0 in,Fog
07:50 a. m.,1,1,100%,CALM,0,0 mph,753.47,0.0 in,Fog
08:51 a. m.,6,5,93%,CALM,0,0 mph,753.81,0.0 in,Fog
09:50 a. m.,11,5,67%,NNW,4.83,0 mph,754.15,0.0 in,Fog
10:25 a. m.,14,5,55%,NNW,9.66,0 mph,753.47,0.0 in,Haze
10:50 a. m.,15,5,51%,WNW,8.05,0 mph,753.47,0.0 in,Fair
11:39 a. m.,18,0,30%,W,9.66,0 mph,752.79,0.0 in,Fair
11:50 a. m.,18,-2,26%,WNW,11.27,0 mph,752.46,0.0 in,Fair
12:50 p. m.,20,-2,23%,WSW,9.66,0 mph,751.44,0.0 in,Fair
01:50 p. m.,21,-3,20%,ENE,4.83,0 mph,750.09,0.0 in,Fair
