Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
12:03 a. m.,6.0,4.0,87.0,CALM,0.0,0.0,750.09,0.0,Smoke
12:51 a. m.,5.0,3.0,87.0,CALM,0.0,0.0,750.09,0.0,Smoke
01:48 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,749.75,0.0,Smoke
02:51 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,749.41,0.0,Smoke
03:49 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,749.41,0.0,Smoke
04:14 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,749.41,0.0,Smoke
04:50 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,749.41,0.0,Fog
05:13 a. m.,0.0,-1.0,93.0,CALM,0.0,0.0,749.41,0.0,Fog
05:50 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,749.75,0.0,Fog
06:38 a. m.,-2.0,-2.0,100.0,CALM,0.0,0.0,750.09,0.0,Fog
06:51 a. m.,-2.0,-2.0,100.0,CALM,0.0,0.0,750.09,0.0,Fog
07:49 a. m.,-3.0,-3.0,100.0,CALM,0.0,0.0,750.42,0.0,Fog
08:27 a. m.,-1.0,-1.0,100.0,NE,3.22,0.0,751.1,0.0,Fog
08:48 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,751.1,0.0,Fog
10:46 a. m.,14.0,3.0,48.0,NNW,4.83,0.0,751.44,0.0,Smoke
11:51 a. m.,18.0,-5.0,21.0,W,19.31,0.0,750.76,0.0,Smoke
12:20 p. m.,19.0,-5.0,19.0,WNW,19.31,0.0,750.42,0.0,Fair
12:46 p. m.,20.0,-3.0,21.0,W,25.75,0.0,750.09,0.0,Fair
01:47 p. m.,21.0,-6.0,16.0,WNW,19.31,0.0,749.07,0.0,Fair
02:54 p. m.,22.0,-7.0,14.0,WNW,24.14,0.0,748.39,0.0,Fair
03:52 p. m.,22.0,-9.0,12.0,W,12.87,0.0,747.71,0.0,Fair
04:51 p. m.,21.0,-10.0,12.0,NNW,11.27,0.0,747.71,0.0,Fair
05:53 p. m.,20.0,-7.0,16.0,NW,19.31,0.0,748.39,0.0,Fair
06:54 p. m.,15.0,-4.0,27.0,NNW,11.27,0.0,749.07,0.0,Fair
07:53 p. m.,14.0,3.0,48.0,WNW,9.66,0.0,749.41,0.0,Fair
08:54 p. m.,11.0,4.0,62.0,WNW,8.05,0.0,750.42,0.0,Fair
09:47 p. m.,8.0,0.0,57.0,CALM,0.0,0.0,750.42,0.0,Fair
10:48 p. m.,7.0,0.0,61.0,N,8.05,0.0,750.76,0.0,Fair
11:47 p. m.,6.0,-1.0,61.0,NNW,4.83,0.0,750.42,0.0,Fair
12:55 a. m.,5.0,-1.0,65.0,E,4.83,0.0,750.42,0.0,Fair
01:52 a. m.,3.0,-2.0,70.0,CALM,0.0,0.0,750.42,0.0,Fair
02:46 a. m.,2.0,-2.0,75.0,CALM,0.0,0.0,749.75,0.0,Fair
03:52 a. m.,1.0,-2.0,81.0,CALM,0.0,0.0,749.41,0.0,Fair
04:56 a. m.,1.0,-3.0,75.0,CALM,0.0,0.0,749.41,0.0,Fair
05:50 a. m.,1.0,-2.0,81.0,W,4.83,0.0,749.75,0.0,Fair
06:50 a. m.,0.0,-2.0,87.0,CALM,0.0,0.0,750.42,0.0,Fair
07:51 a. m.,1.0,-1.0,87.0,SE,4.83,0.0,751.1,0.0,Fair
08:17 a. m.,3.0,0.0,81.0,N,4.83,0.0,751.44,0.0,Fair
08:48 a. m.,6.0,0.0,66.0,ENE,4.83,0.0,752.12,0.0,Fair
09:24 a. m.,9.0,1.0,57.0,CALM,0.0,0.0,752.12,0.0,Fair
09:47 a. m.,12.0,0.0,44.0,SW,4.83,0.0,752.12,0.0,Fair
10:26 a. m.,15.0,1.0,39.0,CALM,0.0,0.0,752.12,0.0,Fair
10:47 a. m.,16.0,1.0,36.0,SW,4.83,0.0,752.12,0.0,Fair
11:28 a. m.,19.0,1.0,30.0,CALM,0.0,0.0,751.44,0.0,Fair
11:51 a. m.,20.0,0.0,26.0,NNE,9.66,0.0,751.44,0.0,Fair
12:50 p. m.,21.0,0.0,25.0,E,8.05,0.0,750.42,0.0,Fair
01:49 p. m.,21.0,0.0,25.0,SSW,14.48,0.0,749.41,0.0,Fair
02:52 p. m.,21.0,0.0,25.0,NE,20.92,0.0,749.07,0.0,Fair
03:46 p. m.,21.0,-3.0,20.0,ENE,16.09,0.0,749.07,0.0,Fair
04:54 p. m.,21.0,1.0,27.0,ENE,19.31,0.0,748.73,0.0,Fair
05:54 p. m.,17.0,5.0,45.0,NE,25.75,0.0,749.41,0.0,Fair
06:50 p. m.,14.0,5.0,55.0,E,11.27,0.0,750.42,0.0,Fair
07:49 p. m.,13.0,5.0,58.0,S,4.83,0.0,751.1,0.0,Fair
08:54 p. m.,10.0,4.0,66.0,E,11.27,0.0,751.44,0.0,Fair
09:47 p. m.,9.0,4.0,71.0,ESE,4.83,0.0,752.12,0.0,Fair
10:49 p. m.,10.0,5.0,71.0,WNW,8.05,0.0,752.12,0.0,Fair
11:53 p. m.,8.0,5.0,81.0,CALM,0.0,0.0,752.46,0.0,Fair
